"NBN Atlas record ID","Occurrence ID","Licence","Rightsholder","Scientific name","Taxon author","Name qualifier","Common name","Species ID (TVK)","Taxon Rank","Occurrence status","Start date","Start date day","Start date month","Start date year","End date","End date day","End date month","End date year","Locality","OSGR","Latitude (WGS84)","Longitude (WGS84)","Coordinate uncertainty (m)","Verbatim depth","Recorder","Determiner","Individual count","Abundance","Abundance scale","Organism scope","Organism remarks","Sex","Life stage","Occurrence remarks","Identification verification status","Basis of record","Survey key","Dataset name","Dataset ID","Data provider","Data provider ID","Institution code","Kingdom","Phylum","Class","Order","Family","Genus","OSGR 100km","OSGR 10km","OSGR 2km","OSGR 1km","Country","State/Province","Vitality","public _ resolution _ in _ meters"
"9b19f968-6735-4b21-a53a-a99f62496b84","LC000053000A1NW2","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2009-09-14","14","09","2009","","","","","West side of Hayling Bridge; Langstone; Havant; Hants","SU718045","50.8355828234928","-0.9817515804261","100.0","","Terry Wimbleton","Terry Wimbleton","","R","Range","live specimen","R Range Conch Soc ACFOR (Estimate)","","","medium sized living specimen at midtide level. First from this location.","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SU","SU70","SU70C","SU7104","United Kingdom","England","alive","0"
"9aeb28fb-ef0d-43de-969a-0c4c24fcff89","LC000138000A1KWR","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1992-09-16","16","09","1992","","","","","Barras; Menai Strait; Anglesey.","SH482656","53.1658106344133","-4.2721348622708","100.0","","Tom Clifton","Tom Clifton","","F","Range","shell only","F Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH46","SH46X","SH4865","United Kingdom","Wales","dead","0"
"9ad6a490-555d-44b1-919a-c7bb7a7bcee9","LC000053000A301M","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-30","30","09","2011","","","","","NEKMPA Section 32: Dumpton Gap","TR3966","51.3490257442493","1.44162409611449","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Occasional Section32 Site5: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR36","TR36Y","TR3966","United Kingdom","England","","0"
"9aa0602e-6701-454d-a708-b4df6d6b14f9","DASSHDT00000070_SE_172_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-29","29","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"9a83e93b-d082-4467-864e-65d5d00d2c80","MRPMN00100005B0D","CC-BY","Porcupine Natural History Society","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2018-09-10","10","09","2018","","","","","","F645255","54.161328267214","-10.074504903918","70.1","","Julia Nunn","Julia Nunn","","","","","","","","","Accepted - considered correct","MaterialSample","","Porcupine Marine Natural History Society Dataset","dr902","Porcupine Marine Natural History Society","dp84","PNHS","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","F","F62","F62M","F6425","","","alive",""
"999c31b8-373b-4f6a-85b2-ba9ccda9698c","LC000053000A1BF7","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1994-09-06","06","09","1994","","","","","Shell Bay; Herm","","49.48","-2.4416666666667","100.0","","Anon @Conch Soc|Anon@Porcupine","Anon@Porcupine","","","","live specimen","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","alive","0"
"9959c009-57d2-4d81-a410-a8136ea2524e","T-MRMCS02200002897","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2019-09-13","13","09","2019","","","","","St Catherine's Breakwater","","49.22346","-2.016537","70.7","0 to 4 m","Toyah Tomkins","","","P","","","","","","","Accepted - considered correct","HumanObservation","MRMCS0220000000F","Seasearch Marine Surveys in the Channel Islands","dr659","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","alive",""
"9941f66b-68d5-493f-a43e-d62b79fe9a53","ST_675_Habitat_2_OPNRCK_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-30","30","09","2011","","","","","","SX456531","50.358243047233","-4.171108875165","70.1","","","","","r","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX45","SX45L","SX4553","United Kingdom","England","",""
"95443d29-4b81-4b07-83ca-a8c70325b03a","LC000053000A32VP","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-26","26","09","2011","","","","","Doonloughan; Connemara","L5745","53.4417554873976","-10.151906200061","100.0","","Bas Payne|Jan Light","Jan Light","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","L","L54","L54S","L5745","","","","0"
"9542b0a4-a33d-4a88-a267-3b676b789146","T-MRCED005000712E6","CC-BY","Centre for Environmental Data and Recording","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-09-26","26","09","2015","","","","","Autumn Oyster Stock Assessment 260915","C581272","55.08958","-7.08978","70.7","Null","ImportedRecord","","1","","","","","","","","Accepted - considered correct","HumanObservation","MRCED00500000103","Loughs Agency Marine Survey Data","dr2081","Centre for Environmental Data and Recording","dp139","CEDaR","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","C","C52","C52Y","C5827","United Kingdom","Northern Ireland","alive",""
"9527f4bb-0ff9-44f6-8a0a-27d1d02332b4","T-MRMCS01900003802","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2018-09-09","09","09","2018","","","","","""Point Clear, near Brightlingsea, Essex""","TM082156","51.80037","1.01897","70.7","0.4 to 0.7 m","Dawn Watson","","","C","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS0190000000D","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM01","TM01X","TM0815","United Kingdom","England","alive",""
"9416cbe9-501a-4f2b-9fec-c218407e664b","DSS0004600007J77","CC0","National Trust","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2008-09-20","20","09","2008","","","","","Seymour's Beach","SZ019886","50.697491","-1.973754","70.7","","","","","","","","","","","","Accepted - considered correct","HumanObservation","DSS000460000004A","National Trust Species Records","dr1236","National Trust","dp116","NT","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SZ","SZ08","SZ08E","SZ0188","United Kingdom","England","",""
"9285ece1-a724-40c9-991e-56c95e1cf0a3","LC000053000A1LH3","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2009-09-23","23","09","2009","","","","","Talisker; north Isle of Skye; Scotland","NG376321","57.3046900494941","-6.3581306105713","100.0","","Jim Logan","Jim Logan","","F","Range","shell only","F Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","NG","NG33","NG33R","NG3732","United Kingdom","Scotland","dead","0"
"8e4d7e6e-4940-4895-93e9-6a8d85545f65","LC000053000A3012","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-01","01","09","2011","","","","","NEKMPA Section 13: Coldharbour","TR2569","51.3797533614495","1.23275126781554","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Rare Section13 Site3: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1ebbhc5hi1hoi1ci01hb718bsuib.jpg; Magallana gigas; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR26","TR26P","TR2569","United Kingdom","England","","0"
"8c38dde2-741e-423f-9074-2bcc6add742e","LC000053000A300J","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-13","13","09","2011","","","","","NEKMPA Section 11: Reculver","TR2369","51.3805424709484","1.20864483241054","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Occasional Section11 Site4: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1ebb7b0gt1otefq0q4p1gdccinb.jpg; Magallana gigas on granite boulder sea defences; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR26","TR26J","TR2369","United Kingdom","England","","0"
"8bc41b63-06ff-431f-b9ce-ae199332c418","T-MRMCS00400003D06","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-09-01","01","09","2015","","","","","Selsey Life Boat Station","SZ863926","50.72675","-0.7783592","70.7","-2.5 to 3.2 m","Gerald Legg","","","R","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS00400000031","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SZ","SZ89","SZ89R","SZ8692","United Kingdom","England","alive",""
"8ac64051-71fe-42d5-88a4-e38ddc8180b7","LC000053000A3028","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-27","27","09","2011","","","","","NEKMPA Section 34: Ramsgate Harbour","TR3864","51.3275876031903","1.42238606491315","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.=Frequent Section34 Site5: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR36","TR36X","TR3864","United Kingdom","England","","0"
"8a9bcb7c-3ccb-412c-a792-0ab034ffa53e","DASSHDT00000070_SE_160_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-17","17","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"8974f678-ae29-45bb-a7f6-af8f795efe1b","LC000053000A2ZZH","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-13","13","09","2011","","","","","NEKMPA Section 11: Reculver","TR2369","51.3803699245348","1.20443568433003","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Common Section11 Site6: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1ebb7josc1t7ohvq1nn01ifb1rohb.jpg; Magallana gigas on steel outflow pipe.; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR26","TR26J","TR2369","United Kingdom","England","","0"
"8758be85-c57a-4fbd-8add-7f5154b36620","554332145","OGL","Natural England","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2013-09-04","04","09","2013","","","","","RAS 2013","SX459537","50.36344","-4.167279","70.7","Unknown","John Bishop","","","R","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRNE017200000002","Natural England Marine Monitoring surveys","dr833","Natural England","dp83","","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX45","SX45L","SX4553","United Kingdom","England","alive",""
"86951b4e-d1f0-413d-96af-5521e858ec71","DASSHDT00000070_SE_173_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-30","30","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"866a187d-c6fe-4bcf-9aff-782d8becc7c9","LC000053000A0H2W","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1980-09-27","27","09","1980","","","","","Grande Havre; Guernsey;C.I.","","49.5","-2.5416666666667","100.0","","Julia Nunn","Julia Nunn","","","","live specimen","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","alive","0"
"85848d60-9528-44f1-86fb-8774d19e775e","LC000138000A1KWC","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1991-09-15","15","09","1991","","","","","Barras; Menai Strait; Anglesey.","SH482656","53.1658106344133","-4.2721348622708","100.0","","Tom Clifton","Tom Clifton","","C","Range","shell only","C Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH46","SH46X","SH4865","United Kingdom","Wales","dead","0"
"856bc358-1a26-4d34-be88-4575c21457b3","DASSHDT00000070_SE_170_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-27","27","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"84f79b84-10e9-424d-9ddb-748ca0254ec9","urn:catalog:CEDAR:UM:60345","CC-BY","National Museums Northern Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2013-09-09","09","09","2013","","","","","Paddy's Point, Strangford Lough","J524658","54.51783669","-5.646660525","70.7","Null","Alison Downie Hugh Edwards Julia Nunn","","","P","","","","","","","Accepted - considered correct","HumanObservation","MRUMU100000000AE","Ulster Museum Marine Surveys","dr1725","Centre for Environmental Data and Recording","dp139","CEDaR","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","J","J56","J56H","J5265","United Kingdom","Northern Ireland","alive",""
"82afc86f-9ee7-484a-b5c2-84e1da00a305","DASSHDT00000070_SE_158_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-15","15","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"81fe5d89-6bb7-471d-ad27-1eb5bd9ebc57","LC000053000A287L","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2010-09-20","20","09","2010","","","","","Irlam's Beach; Tendring District; Essex","TM234270","51.897591629667","1.24693449023674","100.0","","Simon Taylor","Simon Taylor","","S","Live/Shell","shell only","C CSGBI Code Conch Soc ACFOR (Exact)","","","","Accepted - considered correct","HumanObservation","LC000053000A000E","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM22","TM22I","TM2327","United Kingdom","England","dead","0"
"7f6e4ee8-0ec5-4379-9f9e-7f7ed7d53521","DASSHDT00000070_SE_153_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-10","10","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"7f34ad25-e538-411d-a00c-a69758fa728b","MRPMN00100003052","CC-BY","Porcupine Natural History Society","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2007-09-27","27","09","2007","","","","","","M257103","53.139097616425","-9.109936580699","70.1","","Porcupine Marine Natural History Society","Porcupine Marine Natural History Society","","","","","","","","","Accepted - considered correct","MaterialSample","","Porcupine Marine Natural History Society Dataset","dr902","Porcupine Marine Natural History Society","dp84","PNHS","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","M","M21","M21K","M2510","","","alive",""
"7d71545e-18ea-4523-b482-03d2807883fe","LC000053000A301P","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-30","30","09","2011","","","","","NEKMPA Section 32: Dumpton Gap","TR3966","51.3491091758358","1.44184582037469","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Occasional Section32 Site1: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR36","TR36Y","TR3966","United Kingdom","England","","0"
"74b8c9e6-7a3b-4925-9c7e-b4512059557a","LC000053000A2N0P","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2018-09-10","10","09","2018","","","","","Hope's Nose","SX948634","50.4609623323701","-3.4834334098426","100.0","","Bill Deakins","Simon Taylor","","","","","","","","50+; ; Widespread in the barnacle zone. Numbers seem to be increasing substantially.","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX96","SX96L","SX9463","United Kingdom","England","","0"
"747d5835-3b8a-4bc2-bba2-9e61b39fc885","554233403","OGL","Natural England","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-12","12","09","2014","","","","","RAS 2014","SX994807","50.617762","-3.422658","70.7","Unknown","John Bishop","","","F","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRNE017200000002","Natural England Marine Monitoring surveys","dr833","Natural England","dp83","","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX98","SX98V","SX9980","United Kingdom","England","alive",""
"745dbf64-e22b-402f-b932-0648fac59500","DASSHDT00000070_SE_147_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-04","04","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"72c16c83-b948-42f6-b837-fb6c9e0df93d","ST_174_Habitat_1_BLDRCREV_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2007-09-11","11","09","2007","","","","","","SX488529","50.357369152521","-4.126695641871","70.1","","","","","f","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX45","SX45W","SX4852","United Kingdom","England","",""
"7215f183-67fa-49cb-9cb7-ec58795da371","LC000053000A1EJ1","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2006-09-21","21","09","2006","","","","","Ile de Tatihou","","49.5833333333333","-1.2333333333333","100.0","","John Llewelyn-Jones|Celia Pain","Jan Light","","F","CSGBI Code","live specimen","F CSGBI Code Conch Soc ACFOR (Estimate)","","","farmed locally","Accepted - considered correct","HumanObservation","LC000053000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","alive","0"
"711ac5f9-30d9-4caf-be5a-9dc61464ef92","ST_674_Habitat_1_BLDRCREV_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-28","28","09","2011","","","","","","SX790361","50.212925069025","-3.696194796129","70.1","","","","","f","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX73","SX73Y","SX7936","United Kingdom","England","",""
"6f8350d6-7a04-4daa-90a7-6ef189c45a43","LC000053000A2VF5","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1993-09-17","17","09","1993","","","","","Poll Gorm; Colonsay.","NR3789","56.0278886837675","-6.2207455712581","100.0","","Shelagh Smith","Shelagh Smith","","","","","","","","Gravel flats with weed - slight current; sheltered. Farmed.","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","NR","NR38","NR38U","NR3789","United Kingdom","Scotland","","0"
